pattern,label
owner,job role
manager,job role
president,job role
director,job role
ceo,job role
teacher,job role
project manager,job role
partner,job role
principal,job role
intern,job role
consultant,job role
vice president,job role
founder,job role
general manager,job role
student,job role
executive,job role
administrator,job role
sales manager,job role
administrative assistant,job role
account manager,job role
sales associate,job role
software engineer,job role
retired,job role
managing director,job role
assistant manager,job role
sales,job role
chairman,job role
coo,job role
board member,job role
office manager,job role
engineer,job role
associate,job role
supervisor,job role
accountant,job role
sales representative,job role
account executive,job role
operations manager,job role
chief executive,job role
customer service representative,job role
gerente,job role
executive director,job role
cashier,job role
realtor,job role
professor,job role
research assistant,job role
executive officer,job role
marketing manager,job role
business development manager,job role
software developer,job role
senior consultant,job role
sales executive,job role
chief executive officer,job role
executive assistant,job role
attorney,job role
registered nurse,job role
receptionist,job role
store manager,job role
member,job role
project engineer,job role
secretary,job role
graphic designer,job role
business analyst,job role
internship,job role
branch manager,job role
server,job role
analyst,job role
customer service,job role
senior software engineer,job role
principle,job role
lecturer,job role
designer,job role
product manager,job role
controller,job role
marketing,job role
team leader,job role
assistant,job role
trainee,job role
docente,job role
manager or supervisor,job role
assistant professor,job role
cfo,job role
marketing director,job role
business owner,job role
senior manager,job role
instructor,job role
sales assistant,job role
technician,job role
teaching assistant,job role
project coordinator,job role
program manager,job role
volunteer,job role
auxiliar administrativo,job role
sales consultant,job role
business manager,job role
rn,job role
financial analyst,job role
religious leader,job role
senior project manager,job role
production manager,job role
co-founder,job role
cto,job role
researcher,job role
web developer,job role
managing partner,job role
bartender,job role
photographer,job role
office assistant,job role
diretor,job role
summer intern,job role
senior associate,job role
self employed,job role
real estate agent,job role
finance manager,job role
regional sales manager,job role
chief financial officer,job role
waitress,job role
key account manager,job role
architect,job role
editor,job role
marketing intern,job role
propietario,job role
director of operations,job role
english teacher,job role
financial advisor,job role
driver,job role
recruiter,job role
human resources manager,job role
agent,job role
professora,job role
paralegal,job role
chief operating officer,job role
site manager,job role
barista,job role
associate professor,job role
mechanical engineer,job role
business development,job role
team lead,job role
legal assistant,job role
design engineer,job role
research associate,job role
marketing executive,job role
developer,job role
senior accountant,job role
senior engineer,job role
administrador,job role
marketing assistant,job role
nurse,job role
vendedor,job role
marketing coordinator,job role
hr manager,job role
system engineer,job role
programmer,job role
artist,job role
chef,job role
it manager,job role
administrativo,job role
buyer,job role
systems engineer,job role
senior vice president,job role
staff accountant,job role
area manager,job role
system administrator,job role
auditor,job role
full,job role
electrical engineer,job role
network engineer,job role
tutor,job role
substitute teacher,job role
md,job role
service manager,job role
charge,job role
clerk,job role
creative director,job role
assistente administrativo,job role
stagiaire,job role
sales engineer,job role
regional manager,job role
doctor,job role
senior account manager,job role
lawyer,job role
producer,job role
management trainee,job role
property manager,job role
phd student,job role
office administrator,job role
area sales manager,job role
treasurer,job role
pastor,job role
physician,job role
coordinator,job role
art director,job role
sales director,job role
electrician,job role
information technology manager,job role
territory manager,job role
purchasing manager,job role
district manager,job role
educator,job role
